TaxonName,Habitat,estimate,std.error,q.value
Bacopa caroliniana,emersed,-0.0012071217074949353,2.8840393473614136e-4,7.302217852200402e-4
Cabomba caroliniana,submersed,-0.001485463138794267,4.175560645969648e-4,0.0045695859673618115
Cyperus spp. (other natives),emersed,-5.869409491826974e-4,1.9610592568115306e-4,0.020114293620286446
"Eleocharis spp., sub/floating",submersed,-6.724155806833879e-4,2.1451971722670916e-4,0.014421139521307228
Fuirena spp.,emersed,-0.0011058901108121214,2.8385228422849243e-4,0.0016564783834890125
Hypericum spp.,emersed,-9.787861184199441e-4,3.6325930414812617e-4,0.04334671245988923
Lemna/Spirodela spp.,floating,-6.279150043427327e-4,2.0068494305519217e-4,0.014421139521307228
Ludwigia palustris/repens,emersed,-0.0014417588426477947,3.006544908233977e-4,6.882367982705689e-5
Mayaca fluviatilis,submersed,0.0021743018521817787,4.879391132478438e-4,2.7711045997231556e-4
Micranthemum glomeratum,submersed,-0.0014100304367226323,3.0472675656895214e-4,1.3375618320535403e-4
Myriophyllum laxum/pinnatum,submersed,-0.0021908635710301953,6.094684616416574e-4,0.004083985568717809
Najas filifolia,submersed,-0.006303034757143846,0.0013116372676330848,6.882367982705689e-5
Najas guadalupensis,submersed,8.429497601612282e-4,2.36462013305947e-4,0.004510185130741506
Nitella spp.,submersed,-0.0011673900723416291,3.3364317096819707e-4,0.005295129240665287
Nymphaea mexicana,emersed,-0.0015132161922019414,5.366138406611244e-4,0.03189130240960175
Nymphoides aquatica,emersed,0.0014605563443543525,3.46809708256262e-4,6.794931964202504e-4
Sacciolepis striata,emersed,-8.555221929725729e-4,2.3144348131669788e-4,0.003183477720962623
Saururus cernuus,emersed,0.0012793393305741076,3.534589472130216e-4,0.0039052289992368154
Spartina bakeri,emersed,-7.35502902497694e-4,2.670263041595292e-4,0.037252461511906865
Utricularia floridana,submersed,-0.0019318674612493055,6.125968264529471e-4,0.013800769616650386
