TaxonName,Habitat,estimate,std.error,q.value
Azolla caroliniana,floating,7.456611865818655e-4,2.661663097633137e-4,0.02443046172816962
Bacopa caroliniana,emergent,0.0012654057250712548,3.210119600514551e-4,0.0011181423431730613
Bacopa monnieri,emergent,9.628018758225439e-4,2.3679089280903622e-4,7.937818335657529e-4
Bidens spp.,emergent,0.0012084373619181002,2.332704885337573e-4,1.0336412926132088e-5
Carex spp.,emergent,0.0016433050715778143,3.1681397059994063e-4,1.0336412926132088e-5
Cephalanthus occidentalis,emergent,0.001005825144195127,2.769162148521831e-4,0.0029561797056007013
Ceratophyllum demersum,submersed,0.0015880166790548619,2.8003372047963917e-4,1.2128081121475526e-6
Cladium jamaicense,emergent,0.0011289875551778396,3.724892133999501e-4,0.014340300905729443
Crinum americanum,emergent,-0.0012360208919718694,4.3974610687208646e-4,0.024130831365326347
Cyperus spp. (other natives),emergent,5.469683010343036e-4,1.8729389331280632e-4,0.018654245800640706
Decodon verticillatus,emergent,0.0017362791678633327,4.684261892597793e-4,0.002341805526522677
Echinochloa spp.,emergent,0.0010028629563266739,1.9977279080034496e-4,2.0313172716561803e-5
"Eleocharis spp., emersed",emergent,7.873331594348633e-4,2.580036509799168e-4,0.013493317306359878
"Eleocharis spp., sub/floating",submersed,9.715877805420353e-4,2.2292599884615668e-4,3.263179430267941e-4
Filamentous algae,floating,0.0014026421005000741,2.073442669618654e-4,3.32403147724524e-9
Fuirena spp.,emergent,0.0010458390867238729,3.17924326707651e-4,0.007889519685425799
Hymenocallis spp.,emergent,0.0021172834962853208,7.428256113191987e-4,0.02224471771785506
Hypericum spp.,emergent,0.0012199294470464327,3.8809142755009875e-4,0.011039289566273066
Juncus effusus,emergent,6.484652367859962e-4,2.2807779465761673e-4,0.02224471771785506
Leersia hexandra,emergent,9.858700007617952e-4,3.0408922280222855e-4,0.008606932120686988
Lemna/Spirodela spp.,floating,7.640572052328595e-4,2.1367465813005194e-4,0.003572936798366917
Ludwigia palustris/repens,emergent,9.791599035857909e-4,2.3123000944628001e-4,4.8433991294688755e-4
Luziola fluitans,submersed,7.889118666195197e-4,2.999830321350703e-4,0.03688467818673806
Micranthemum glomeratum,submersed,0.0012604007899148807,2.874539558819256e-4,2.991685482889995e-4
Micranthemum umbrosum,emergent,0.001029938254933105,2.819273218343192e-4,0.0027637662433425306
Myriophyllum heterophyllum,submersed,-0.0035445901197710514,9.12919788361942e-4,0.001378010064230023
Nitella spp.,submersed,0.0014827807842383166,3.313996523347158e-4,2.2025806623771646e-4
Nuphar advena,emergent,0.0015237607657662016,4.130172900569592e-4,0.002469906338797206
Nymphaea mexicana,emergent,0.001496394597886154,5.394558126038597e-4,0.0258598769841113
Nymphaea odorata,emergent,9.68432264988698e-4,3.232820122853613e-4,0.015983546797495325
Panicum hemitomon,emergent,0.0013930941398656398,3.132378301527435e-4,2.404665554244343e-4
Paspalidium geminatum,emergent,0.0013853045730925404,3.285304671750871e-4,4.989712719190399e-4
Paspalum repens,emergent,0.0014512295092666007,4.353493632883588e-4,0.007198566117948594
Rhynchospora spp.,emergent,0.0012455581495336185,3.177565516623376e-4,0.0012034027063980671
Sacciolepis striata,emergent,0.0014034766938226192,2.4858603085443546e-4,1.2279012382362212e-6
Sagittaria latifolia,emergent,9.607769402671263e-4,3.4003100459007693e-4,0.02319558308970454
Salix spp.,emergent,0.0013191060697240057,3.477629285940677e-4,0.0017363897591607445
Utricularia foliosa,submersed,0.001426067941164294,3.337129735747898e-4,4.495287654695685e-4
Utricularia gibba,submersed,0.0014260616928704018,2.577666326427166e-4,2.1454073913342816e-6
Wolffia spp.,floating,0.002404096622737749,3.761462632182981e-4,2.3537531914390577e-8
Zizania aquatica,emergent,-0.0031749269196364683,0.0011030986463590796,0.020878123156495575
